cvisit,s_id3,s_ncode,s_seq,s_kcode,s_kmas,s_äJénì˙,s_èIóπì˙,id3,ncode,seq,kcode,kmas,äJénì˙,èIóπì˙,ñºèÃ,ñÚâø,zoro,Memory,GdiObject,UserObject,Handles,Threads
123656,153,11885,51,4240407A1036,,2025/04/01,,153,11885,51,4240407A1036,,2025/04/01,,"Àﬁ…⁄ŸÀﬁ›éêŒé_âñíç10mg1ml",2172,2,47058944,50,69,384,15
123656,153,11886,51,4240407A2032,,2025/04/01,,153,11886,51,4240407A2032,,2025/04/01,,"Àﬁ…⁄ŸÀﬁ›éêŒé_âñíç40mg4ml",8014,2,47058944,50,69,385,15
123656,153,11890,51,6343438D1026,,2025/04/01,,153,11890,51,6343438D1026,,2025/04/01,,"…≈∫∏ﬁ±ŸÃß(à‚ì`éqëgä∑Ç¶)íç500çëç€íPà ",42154,0,47058944,50,69,386,15
123656,153,11891,51,6343438D2022,,2025/04/01,,153,11891,51,6343438D2022,,2025/04/01,,"…≈∫∏ﬁ±ŸÃß(à‚ì`éqëgä∑Ç¶)íç1000çëç€íPà ",73078,0,47058944,50,69,387,15
123656,153,11892,51,6343438D3029,,2025/04/01,,153,11892,51,6343438D3029,,2025/04/01,,"…≈∫∏ﬁ±ŸÃß(à‚ì`éqëgä∑Ç¶)íç2000çëç€íPà ",153659,0,47058944,50,69,388,15
123656,153,11893,51,4291416D1022,,2025/04/01,,153,11893,51,4291416D1022,,2025/04/01,,"–ÿÃﬂ◊¡›êÖòaï®íç70mg",34781,0,47058944,50,69,389,15
123656,153,11894,51,7990401A1040,,2025/04/01,,153,11894,51,7990401A1040,,2025/04/01,,"÷∞ƒﬁâªπºñ˚éâñbé_¥¡Ÿ¥Ω√Ÿíç4ml",430,0,47058944,50,69,390,15
123656,153,11895,51,3959415F1025,,2025/04/01,,153,11895,51,3959415F1025,,2025/04/01,,"◊ΩÃﬁÿ∂∞æﬁ(à‚ì`éqëgä∑Ç¶)íç1.5mg",6982,0,47058944,50,69,391,15
123656,153,11896,51,3959415F2021,,2025/04/01,,153,11896,51,3959415F2021,,2025/04/01,,"◊ΩÃﬁÿ∂∞æﬁ(à‚ì`éqëgä∑Ç¶)íç7.5mg",28774,0,47058944,50,69,392,15
123656,153,11921,51,4219404D1027,,2025/04/01,,153,11921,51,4219404D1027,,2025/04/01,,"√”øﬁ€–ƒﬁíç100mg",36284,0,47058944,50,69,393,15
123656,153,11925,51,3999427A1026,,2025/04/01,,153,11925,51,3999427A1026,,2025/04/01,,"¥Œﬂ¥¡›∂Ø ﬂ(à‚ì`éqëgä∑Ç¶)[¥Œﬂ¥¡›±ŸÃßå„ë±1]íç750çëç€",764,0,47058944,50,69,394,15
123656,153,11928,51,3999427G1029,,2025/04/01,,153,11928,51,3999427G1029,,2025/04/01,,"¥Œﬂ¥¡›∂Ø ﬂ(à‚ì`éqëgä∑Ç¶)[¥Œﬂ¥¡›±ŸÃßå„ë±1]íç750çëç€",489,2,47058944,50,69,395,15
123656,153,11929,51,3999427G2025,,2025/04/01,,153,11929,51,3999427G2025,,2025/04/01,,"¥Œﬂ¥¡›∂Ø ﬂ(à‚ì`éqëgä∑Ç¶)[¥Œﬂ¥¡›±ŸÃßå„ë±1]íç1500çë",489,2,47058944,50,69,396,15
123656,153,11930,51,3999427G3021,,2025/04/01,,153,11930,51,3999427G3021,,2025/04/01,,"¥Œﬂ¥¡›∂Ø ﬂ(à‚ì`éqëgä∑Ç¶)[¥Œﬂ¥¡›±ŸÃßå„ë±1]íç3000çë",857,2,47058944,50,69,397,15
123656,153,11937,51,2492415G4022,,2025/04/01,,153,11937,51,2492415G4022,,2025/04/01,,"≤›Ωÿ›±Ω ﬂŸƒ(à‚ì`éqëgä∑Ç¶)50–Ø∏Ω(Ã⁄Ø∏ΩÕﬂ›)íç300íPà ",1416,0,47058944,50,69,398,15
123656,153,11945,51,2190408A1089,,2025/04/01,,153,11945,51,2190408A1089,,2025/04/01,,"±Ÿ∂ﬁƒ€ ﬁ›êÖòaï®íç10mg20ml",685,2,47058944,50,69,399,15
123656,153,11950,51,1119400A3026,,2025/04/01,,153,11950,51,1119400A3026,,2025/04/01,,"π¿–›âñé_âñíç50mg5ml",680,0,47058944,50,69,400,15
123656,153,11957,51,3999406A1032,,2025/04/01,,153,11957,51,3999406A1032,,2025/04/01,,"º∏€ΩŒﬂÿ›íç5%5ml",2130,0,47058944,50,69,401,15
123656,153,11958,51,2171405D3089,,2025/04/01,,153,11958,51,2171405D3089,,2025/04/01,,"ºﬁŸ¡±æﬁ—âñé_âñíç250mg",1009,2,47058944,50,69,402,15
123656,153,11959,51,2171405D4069,,2025/04/01,,153,11959,51,2171405D4069,,2025/04/01,,"ºﬁŸ¡±æﬁ—âñé_âñíç10mg",104,2,47058944,50,69,403,15
123656,153,11960,51,2171405D5065,,2025/04/01,,153,11960,51,2171405D5065,,2025/04/01,,"ºﬁŸ¡±æﬁ—âñé_âñíç50mg",282,2,47058944,50,69,404,15
123656,153,11965,51,6132419F1097,,2025/04/01,,153,11965,51,6132419F1097,,2025/04/01,,"æÃƒÿ±∑ø›≈ƒÿ≥—êÖòaï®íç500mg",346,0,47058944,50,69,405,15
123656,153,11968,51,3334403G2022,,2025/04/01,,153,11968,51,3334403G2022,,2025/04/01,,"¿ﬁŸ√ ﬂÿ›≈ƒÿ≥—íç2500LMWHçëç€íPà 10ml",504,0,47058944,50,69,406,15
123656,153,11969,51,3334403G3029,,2025/04/01,,153,11969,51,3334403G3029,,2025/04/01,,"¿ﬁŸ√ ﬂÿ›≈ƒÿ≥—íç3000LMWHçëç€íPà 12ml",566,0,47058944,50,69,407,15
123656,153,11970,51,3334403G4025,,2025/04/01,,153,11970,51,3334403G4025,,2025/04/01,,"¿ﬁŸ√ ﬂÿ›≈ƒÿ≥—íç4000LMWHçëç€íPà 16ml",645,0,47058944,50,69,408,15
123656,153,11971,51,3334403G5021,,2025/04/01,,153,11971,51,3334403G5021,,2025/04/01,,"¿ﬁŸ√ ﬂÿ›≈ƒÿ≥—íç5000LMWHçëç€íPà 20ml",772,0,47058944,50,69,409,15
123656,153,11973,51,4235402A2021,,2025/04/01,,153,11973,51,4235402A2021,,2025/04/01,,"ƒﬁ∑øŸÀﬁº›âñé_âñíç10mg5ml",650,2,47058944,50,69,377,15
123656,153,11974,51,4235402A3028,,2025/04/01,,153,11974,51,4235402A3028,,2025/04/01,,"ƒﬁ∑øŸÀﬁº›âñé_âñíç50mg25ml",2697,2,47058944,50,69,378,15
123656,153,11975,51,4235402D1048,,2025/04/01,,153,11975,51,4235402D1048,,2025/04/01,,"ƒﬁ∑øŸÀﬁº›âñé_âñíç10mg",629,2,47058944,50,69,379,15
123656,153,11976,51,4235402D2028,,2025/04/01,,153,11976,51,4235402D2028,,2025/04/01,,"ƒﬁ∑øŸÀﬁº›âñé_âñíç50mg",2817,2,47058944,50,69,380,15
123656,153,11977,51,2119404A1182,,2025/04/01,,153,11977,51,2119404A1182,,2025/04/01,,"ƒﬁÃﬁ¿–›âñé_âñíç100mg",201,2,47058944,50,69,381,15
123656,153,11984,51,3999403D2090,,2025/04/01,,153,11984,51,3999403D2090,,2025/04/01,,"∂ﬁÕﬁ∑ª∞ƒ“ºŸé_âñíç500mg",486,2,47058944,50,69,382,15
123656,153,11985,51,6399424A1023,,2025/04/01,,153,11985,51,6399424A1023,,2025/04/01,,"¥∏ÿΩﬁœÃﬁ(à‚ì`éqëgä∑Ç¶)íç300mg30ml",615752,0,47058944,50,69,383,15
123656,153,11994,51,2499410G1021,,2025/04/01,,153,11994,51,2499410G1021,,2025/04/01,,"ÿ◊∏ﬁŸ¡ƒﬁ(à‚ì`éqëgä∑Ç¶)íç18mg3ml",8434,0,47058944,50,69,384,15
123656,153,11995,51,4291417A1020,,2025/04/01,,153,11995,51,4291417A1020,,2025/04/01,," ﬂ∆¬—œÃﬁ(à‚ì`éqëgä∑Ç¶)íç100mg5ml",79749,0,47058944,50,69,385,15
123656,153,11996,51,4240409D1023,,2025/04/01,,153,11996,51,4240409D1023,,2025/04/01,," ﬂ∏ÿ¿∑æŸíç100mg",48198,0,47058944,50,69,386,15
123656,153,11997,51,3999429D1021,,2025/04/01,,153,11997,51,3999429D1021,,2025/04/01,,"± ﬁ¿æÃﬂƒ(à‚ì`éqëgä∑Ç¶)íç250mg",54444,0,47058944,50,69,387,15
123656,153,11998,51,3999428G1023,,2025/04/01,,153,11998,51,3999428G1023,,2025/04/01,,"À±Ÿ€›é_≈ƒÿ≥—âÀã¥èàóùŒﬂÿœ∞•À±Ÿ€›é_≈ƒÿ≥—âÀã¥èàóùŒﬂÿœ",9175,0,47058944,50,69,388,15
123656,153,11999,51,4291418A1025,,2025/04/01,,153,11999,51,4291418A1025,,2025/04/01,,"√—º€ÿ—Ωíç25mg1ml",124083,0,47058944,50,69,389,15
123656,153,12001,51,6241401G3030,,2025/04/01,,153,12001,51,6241401G3030,,2025/04/01,," ﬂΩﬁÃ€∑ªº›“ºŸé_âñíç1000mg200ml",2390,0,47058944,50,69,390,15
123656,153,12002,51,2439400G1020,39aa0000,2025/04/01,,153,12002,51,2439400G1020,39aa0000,2025/04/01,,"√ÿ ﬂ◊¡ƒﬁ(à‚ì`éqëgä∑Ç¶)íç600É g",24063,0,47058944,50,69,391,15
123656,153,12007,51,3999413G7025,,2025/04/01,,153,12007,51,3999413G7025,,2025/04/01,,"¥Œﬂ¥¡›Õﬁ∞¿(à‚ì`éqëgä∑Ç¶)íç24000çëç€íPà 0.5ml",12429,0,47058944,50,69,392,15
123656,153,12008,51,3999424G2021,,2025/04/01,,153,12008,51,3999424G2021,,2025/04/01,,"¥¿»ŸæÃﬂƒ(à‚ì`éqëgä∑Ç¶)íç50mg1ml",19401,0,47058944,50,69,393,15
123656,153,12009,51,2413404G3024,,2025/04/01,,153,12009,51,2413404G3024,,2025/04/01,,"Œÿƒ€Àﬂ›±ŸÃß(à‚ì`éqëgä∑Ç¶)íç300çëç€íPà 0.5ml",11694,0,47058944,50,69,394,15
123656,153,12010,51,2412402P4024,,2025/04/01,,153,12010,51,2412402P4024,,2025/04/01,,"øœƒ€Àﬂ›(à‚ì`éqëgä∑Ç¶)íç5.33mg",22381,0,47058944,50,69,395,15
123656,153,12011,51,2412402P5020,,2025/04/01,,153,12011,51,2412402P5020,,2025/04/01,,"øœƒ€Àﬂ›(à‚ì`éqëgä∑Ç¶)íç12mg",54690,0,47058944,50,69,396,15
123656,153,12012,51,2412402P6027,,2025/04/01,,153,12012,51,2412402P6027,,2025/04/01,,"øœƒ€Àﬂ›(à‚ì`éqëgä∑Ç¶)íç5mg",33174,0,47058944,50,69,397,15
123656,153,12013,51,2412402P7023,,2025/04/01,,153,12013,51,2412402P7023,,2025/04/01,,"øœƒ€Àﬂ›(à‚ì`éqëgä∑Ç¶)íç10mg",57431,0,47058944,50,69,398,15
123656,153,12014,51,2412402P8020,,2025/04/01,,153,12014,51,2412402P8020,,2025/04/01,,"øœƒ€Àﬂ›(à‚ì`éqëgä∑Ç¶)íç15mg",94697,0,47058944,50,69,399,15
123656,153,12017,51,3319564A1021,,2025/04/01,,153,12017,51,3319564A1021,,2025/04/01,,"èdíYé_ÿ›πﬁŸíç500ml",288,0,47058944,50,69,400,15
123656,153,12018,51,3319564A2028,,2025/04/01,,153,12018,51,3319564A2028,,2025/04/01,,"èdíYé_ÿ›πﬁŸíç1l",504,0,47058944,50,69,401,15
123656,153,12024,51,3319401A1044,,2025/04/01,,153,12024,51,3319401A1044,,2025/04/01,,"âñâª±›”∆≥—íç5”Ÿ20ml",61,2,47058944,50,69,402,15
123656,153,12030,51,6343429L1013,,2025/04/01,,153,12030,51,6343429L1013,,2025/04/01,,"ä£ëáîZèkêlååâtã√å≈ëÊá\àˆéqíç1600íPà ",54881,0,47058944,50,69,403,15
123656,153,12031,51,6343429D9010,,2025/04/01,,153,12031,51,6343429D9010,,2025/04/01,,"ä£ëáîZèkêlååâtã√å≈ëÊá\àˆéqíç800íPà ",29949,0,47058944,50,69,404,15
123656,153,12033,51,2391400G4031,,2025/04/01,,153,12033,51,2391400G4031,,2025/04/01,,"∏ﬁ◊∆æƒ€›âñé_âñíç3mg50ml",1265,2,47058944,50,69,405,15
123656,153,12043,51,2149400A3038,,2025/04/01,,153,12043,51,2149400A3038,,2025/04/01,,"∆∂ŸºﬁÀﬂ›âñé_âñíç25mg25ml",187,2,47058944,50,69,406,15
123656,153,12071,51,4219405D1021,,2025/04/01,,153,12071,51,4219405D1021,,2025/04/01,,"Õﬁ›¿ﬁ—Ω¡›âñé_âñíç100mg",77392,0,47058944,50,69,407,15
123656,153,12075,51,3339400G3021,,2025/04/01,,153,12075,51,3339400G3021,,2025/04/01,,"Ã´›¿ﬁ ﬂÿ«∏Ω≈ƒÿ≥—íç5mg0.4ml",2539,0,47058944,50,69,408,15
123656,153,12076,51,3339400G4028,,2025/04/01,,153,12076,51,3339400G4028,,2025/04/01,,"Ã´›¿ﬁ ﬂÿ«∏Ω≈ƒÿ≥—íç7.5mg0.6ml",2877,0,47058944,50,69,377,15
123656,153,12077,51,3999431G1025,,2025/04/01,,153,12077,51,3999431G1025,,2025/04/01,,"≥Ω√∑«œÃﬁ(à‚ì`éqëgä∑Ç¶)íç45mg0.5ml",198887,0,47058944,50,69,378,15
123656,153,12079,51,3999430D1024,,2025/04/01,,153,12079,51,3999430D1024,,2025/04/01,,"€–Ãﬂ€Ω¡—(à‚ì`éqëgä∑Ç¶)íç250É g",68259,0,47058944,50,69,379,15
123656,153,12080,51,3410539A1023,,2025/04/01,,153,12080,51,3410539A1023,,2025/04/01,,"êlçHìßêÕâtíç10l",1693,0,47058944,50,69,380,15
123656,153,12081,51,3410539D2026,,2025/04/01,,153,12081,51,3410539D2026,,2025/04/01,,"êlçHìßêÕât[4E]íç2ë‹",1873,0,47058944,50,69,381,15
123656,153,12083,51,3959406D2021,,2025/04/01,,153,12083,51,3959406D2021,,2025/04/01,,"≤–∏ﬁŸæ◊∞æﬁ(à‚ì`éqëgä∑Ç¶)íç400íPà ",262526,0,47058944,50,69,382,15
123656,153,12084,51,3999416A2024,,2025/04/01,,153,12084,51,3999416A2024,,2025/04/01,,"¿∏€ÿ—ΩêÖòaï®íç2mg0.4ml",1518,0,47058944,50,69,383,15
123656,153,12085,51,3319407A1025,,2025/04/01,,153,12085,51,3319407A1025,,2025/04/01,,"ÿ›é_êÖëf≈ƒÿ≥—êÖòaï®•ÿ›é_ìÒêÖëf≈ƒÿ≥—êÖòaï®íç0.5”Ÿ20",143,0,47058944,50,69,384,15
123656,153,12093,51,6123402A1184,,2025/04/01,,153,12093,51,6123402A1184,,2025/04/01,,"±–∂º›ó∞é_âñíç100mg",347,0,47058944,50,69,385,15
123656,153,12103,51,1190401A1155,,2025/04/01,,153,12103,51,1190401A1155,,2025/04/01,,"¥¿ﬁ◊Œﬁ›íç30mg20ml",599,2,47058944,50,69,386,15
123656,153,12129,51,1190401A2020,,2025/04/01,,153,12129,51,1190401A2020,,2025/04/01,,"¥¿ﬁ◊Œﬁ›íç30mg20ml",832,2,47058944,50,69,387,15
123656,153,12140,51,6151401F1033,,2025/04/01,,153,12140,51,6151401F1033,,2025/04/01,,"∏€◊—Ã™∆∫∞Ÿ∫ ∏é_¥Ω√Ÿ≈ƒÿ≥—íç1g",917,0,47058944,50,69,388,15
123656,153,12146,51,6132418F1114,,2025/04/01,,153,12146,51,6132418F1114,,2025/04/01,,"æÃ¿ºﬁºﬁ—êÖòaï®íç500mg",288,0,47058944,50,69,389,15
123656,153,12161,51,2325401A4020,,2025/04/01,,153,12161,51,2325401A4020,,2025/04/01,,"Ãß”¡ºﬁ›íç10mg10ml",100,2,47058944,50,69,390,15
123656,153,12162,51,2325401A3031,,2025/04/01,,153,12162,51,2325401A3031,,2025/04/01,,"Ãß”¡ºﬁ›íç20mg20ml",100,2,47058944,50,69,391,15
123656,153,12164,51,6290401A1129,,2025/04/01,,153,12164,51,6290401A1129,,2025/04/01,,"ÃŸ∫≈øﬁ∞Ÿíç0.1%50ml",781,2,47058944,50,69,392,15
123656,153,12167,51,3334402P4020,,2025/04/01,,153,12167,51,3334402P4020,,2025/04/01,,"Õ ﬂÿ›≈ƒÿ≥—íç3000íPà 12ml",233,0,47058944,50,69,393,15
123656,153,12168,51,3334402P5027,,2025/04/01,,153,12168,51,3334402P5027,,2025/04/01,,"Õ ﬂÿ›≈ƒÿ≥—íç4000íPà 16ml",255,0,47058944,50,69,394,15
123656,153,12189,51,1214407G4026,,2025/04/01,,153,12189,51,1214407G4026,,2025/04/01,,"âñé_⁄ŒﬁÃﬁÀﬂ ﬁ∂≤›íç0.5%10ml",506,0,47058944,50,69,395,15
123656,153,12190,51,1214407A4023,,2025/04/01,,153,12190,51,1214407A4023,,2025/04/01,,"âñé_⁄ŒﬁÃﬁÀﬂ ﬁ∂≤›íç0.5%10ml",423,0,47058944,50,69,396,15
123656,153,12191,51,3999432G1020,,2025/04/01,,153,12191,51,3999432G1020,,2025/04/01,,"¥Œﬂ¥¡› Õﬁ∞¿ Õﬂ∫ﬁŸ(à‚ì`éqëgä∑Ç¶)íç25É g0.3ml",4197,0,47058944,50,69,397,15
123656,153,12192,51,3999432G2026,,2025/04/01,,153,12192,51,3999432G2026,,2025/04/01,,"¥Œﬂ¥¡› Õﬁ∞¿ Õﬂ∫ﬁŸ(à‚ì`éqëgä∑Ç¶)íç50É g0.3ml",7075,0,47058944,50,69,398,15
123656,153,12193,51,3999432G3022,,2025/04/01,,153,12193,51,3999432G3022,,2025/04/01,,"¥Œﬂ¥¡› Õﬁ∞¿ Õﬂ∫ﬁŸ(à‚ì`éqëgä∑Ç¶)íç75É g0.3ml",9660,0,47058944,50,69,399,15
123656,153,12194,51,3999432G4029,,2025/04/01,,153,12194,51,3999432G4029,,2025/04/01,,"¥Œﬂ¥¡› Õﬁ∞¿ Õﬂ∫ﬁŸ(à‚ì`éqëgä∑Ç¶)íç100É g0.3ml",11392,0,47058944,50,69,400,15
123656,153,12195,51,3999432G5025,,2025/04/01,,153,12195,51,3999432G5025,,2025/04/01,,"¥Œﬂ¥¡› Õﬁ∞¿ Õﬂ∫ﬁŸ(à‚ì`éqëgä∑Ç¶)íç150É g0.3ml",15202,0,47058944,50,69,401,15
123656,153,12196,51,3999432G6021,,2025/04/01,,153,12196,51,3999432G6021,,2025/04/01,,"¥Œﬂ¥¡› Õﬁ∞¿ Õﬂ∫ﬁŸ(à‚ì`éqëgä∑Ç¶)íç200É g0.3ml",19019,0,47058944,50,69,402,15
123656,153,12197,51,3999432G7028,,2025/04/01,,153,12197,51,3999432G7028,,2025/04/01,,"¥Œﬂ¥¡› Õﬁ∞¿ Õﬂ∫ﬁŸ(à‚ì`éqëgä∑Ç¶)íç250É g0.3ml",23094,0,47058944,50,69,403,15
123656,153,12199,51,2123404D2021,,2025/04/01,,153,12199,51,2123404D2021,,2025/04/01,,"◊›ºﬁµ€∞Ÿâñé_âñíç12.5mg",2616,0,47058944,50,69,404,15
123656,153,12200,51,6149400D1021,,2025/04/01,,153,12200,51,6149400D1021,,2025/04/01,,"±ºﬁΩ€œ≤º›êÖòaï®íç500mg",1863,0,47058944,50,69,405,15
123656,153,12201,51,3999433G1024,,2025/04/01,,153,12201,51,3999433G1024,,2025/04/01,,"∫ﬁÿ—œÃﬁ(à‚ì`éqëgä∑Ç¶)íç50mg0.5ml",110649,0,47058944,50,69,406,15
123656,153,12203,51,2451402G2020,,2025/04/01,,153,12203,51,2451402G2020,,2025/04/01,,"±ƒﬁ⁄≈ÿ›íç0.15mg",9673,0,47058944,50,69,407,15
123656,153,12204,51,2451402G3026,,2025/04/01,,153,12204,51,2451402G3026,,2025/04/01,,"±ƒﬁ⁄≈ÿ›íç0.3mg",10203,0,47058944,50,69,408,15
123656,153,12205,51,6139402D2020,,2025/04/01,,153,12205,51,6139402D2020,,2025/04/01,,"ƒﬁÿÕﬂ»—êÖòaï®íç500mg",1562,0,47058944,50,69,409,15
123656,153,12207,51,4291417A2027,,2025/04/01,,153,12207,51,4291417A2027,,2025/04/01,," ﬂ∆¬—œÃﬁ(à‚ì`éqëgä∑Ç¶)íç400mg20ml",316550,0,47058944,50,69,377,15
123656,153,12208,51,2590500G1026,,2025/04/01,,153,12208,51,2590500G1026,,2025/04/01,,"ó∞é_œ∏ﬁ»º≥—êÖòaï®•Ãﬁƒﬁ≥ìúíç40ml",1929,0,47058944,50,69,378,15
123656,153,12211,51,2439401D1028,,2025/04/01,,153,12211,51,2439401D1028,,2025/04/01,,"√ÿ ﬂ◊¡ƒﬁê|é_âñíç56.5É g",9346,0,47058944,50,69,379,15
123656,153,12212,51,4291421G1020,,2025/04/01,,153,12212,51,4291421G1020,,2025/04/01,,"ÃŸÕﬁΩƒ◊›ƒíç250mg5ml",38401,0,47058944,50,69,380,15
123656,153,12214,51,1132401A1020,,2025/04/01,,153,12214,51,1132401A1020,,2025/04/01,,"ŒΩÃ™∆ƒ≤›≈ƒÿ≥—êÖòaï®íç750mg10ml",6419,0,47058944,50,69,381,15
123656,153,12223,51,6119400A2103,,2025/04/01,,153,12223,51,6119400A2103,,2025/04/01,,"±ŸÕﬁ∂º›ó∞é_âñíç100mg2ml",3570,0,47058944,50,69,382,15
123656,153,12224,51,6119400A3070,,2025/04/01,,153,12224,51,6119400A3070,,2025/04/01,,"±ŸÕﬁ∂º›ó∞é_âñíç25mg0.5ml",1855,0,47058944,50,69,383,15
123656,153,12229,51,1190401G1174,,2025/04/01,,153,12229,51,1190401G1174,,2025/04/01,,"¥¿ﬁ◊Œﬁ›íç30mg100ml",1160,2,47058944,50,69,384,15
123656,153,12242,51,3999411A3079,,2025/04/01,,153,12242,51,3999411A3079,,2025/04/01,,"µªﬁ∏ﬁ⁄Ÿ≈ƒÿ≥—íç20mg1ml",183,2,47058944,50,69,385,15
123656,153,12245,51,3999411D1196,,2025/04/01,,153,12245,51,3999411D1196,,2025/04/01,,"µªﬁ∏ﬁ⁄Ÿ≈ƒÿ≥—íç20mg",183,2,47058944,50,69,386,15
123656,153,12246,51,3999411D2079,,2025/04/01,,153,12246,51,3999411D2079,,2025/04/01,,"µªﬁ∏ﬁ⁄Ÿ≈ƒÿ≥—íç40mg",358,2,47058944,50,69,387,15
123656,153,12247,51,3999411G5066,,2025/04/01,,153,12247,51,3999411G5066,,2025/04/01,,"µªﬁ∏ﬁ⁄Ÿ≈ƒÿ≥—íç80mg200ml",881,2,47058944,50,69,388,15
123656,153,12258,51,2133400D3034,,2025/04/01,,153,12258,51,2133400D3034,,2025/04/01,,"∂›⁄…é_∂ÿ≥—íç200mg",185,2,47058944,50,69,389,15
123656,153,12259,51,2133400D4022,,2025/04/01,,153,12259,51,2133400D4022,,2025/04/01,,"∂›⁄…é_∂ÿ≥—íç100mg",118,2,47058944,50,69,390,15
123656,153,12267,51,3420411A4060,,2025/04/01,,153,12267,51,3420411A4060,,2025/04/01,,"ï†ñåìßêÕâtíç2l",656,2,47058944,50,69,391,15
123656,153,12268,51,3420421A4047,,2025/04/01,,153,12268,51,3420421A4047,,2025/04/01,,"ï†ñåìßêÕâtíç2l",629,2,47058944,50,69,392,15
123656,153,12269,51,3420421A6058,,2025/04/01,,153,12269,51,3420421A6058,,2025/04/01,,"ï†ñåìßêÕâtíç1l",959,2,47058944,50,69,393,15
123656,153,12290,51,3319551A8045,,2025/04/01,,153,12290,51,3319551A8045,,2025/04/01,,"Ãﬁƒﬁ≥ìúâ¡ê|é_ÿ›πﬁŸíç200ml",173,0,47058944,50,69,394,15
123656,153,12293,51,3231400P7023,,2025/04/01,,153,12293,51,3231400P7023,,2025/04/01,,"Ãﬁƒﬁ≥ìúíç5%50ml",152,0,47058944,50,69,395,15
123656,153,12294,51,3311402P5022,,2025/04/01,,153,12294,51,3311402P5022,,2025/04/01,,"ê∂óùêHâñâtíç50ml",167,0,47058944,50,69,396,15
123656,153,12300,51,2171403G1024,,2025/04/01,,153,12300,51,2171403G1024,,2025/04/01,,"∆ƒ€∏ﬁÿæÿ›íç25mg50ml",1208,2,47058944,50,69,397,15
123656,153,12301,51,6139500F1113,,2025/04/01,,153,12301,51,6139500F1113,,2025/04/01,,"ΩŸ ﬁ∏¿—≈ƒÿ≥—•æÃ´Õﬂ◊øﬁ›≈ƒÿ≥—íç500mg",258,2,47058944,50,69,398,15
123656,153,12304,51,2492413G9025,,2025/04/01,,153,12304,51,2492413G9025,,2025/04/01,,"Àƒ≤›Ωÿ›(à‚ì`éqëgä∑Ç¶)3/7(–ÿµÕﬂ›)íç300íPà ",1305,0,47058944,50,69,399,15
123656,153,12305,51,2492413P1024,,2025/04/01,,153,12305,51,2492413P1024,,2025/04/01,,"Àƒ≤›Ωÿ›(à‚ì`éqëgä∑Ç¶)N(–ÿµÕﬂ›)íç300íPà ",1255,0,47058944,50,69,400,15
123656,153,12306,51,2492413P2020,,2025/04/01,,153,12306,51,2492413P2020,,2025/04/01,,"Àƒ≤›Ωÿ›(à‚ì`éqëgä∑Ç¶)R(–ÿµÕﬂ›)íç300íPà ",1174,0,47058944,50,69,401,15
123656,153,12309,51,6139402D1032,,2025/04/01,,153,12309,51,6139402D1032,,2025/04/01,,"ƒﬁÿÕﬂ»—êÖòaï®íç250mg",949,0,47058944,50,69,402,15
123656,153,12310,51,6139402G1039,,2025/04/01,,153,12310,51,6139402G1039,,2025/04/01,,"ƒﬁÿÕﬂ»—êÖòaï®íç250mg",1889,0,47058944,50,69,403,15
123656,153,13238,51,6179402D1020,,2025/04/01,,153,13238,51,6179402D1020,,2025/04/01,,"∂ΩŒﬂÃß›∑ﬁ›ê|é_âñíç50mg",15765,0,47058944,50,69,404,15
123656,153,13239,51,6179402D2026,,2025/04/01,,153,13239,51,6179402D2026,,2025/04/01,,"∂ΩŒﬂÃß›∑ﬁ›ê|é_âñíç70mg",23386,0,47058944,50,69,405,15
123656,153,13241,51,3999435A1020,,2025/04/01,,153,13241,51,3999435A1020,,2025/04/01,,"√ﬁ…ΩœÃﬁ(à‚ì`éqëgä∑Ç¶)íç120mg1.7ml",44108,0,47058944,50,69,406,15
123656,153,13245,51,1169400G1028,,2025/04/01,,153,13245,51,1169400G1028,,2025/04/01,,"±Œﬂ”ŸÀ»âñé_âñêÖòaï®íç30mg3ml",7910,0,47058944,50,69,407,15
123656,153,13246,51,4291422A1021,,2025/04/01,,153,13246,51,4291422A1021,,2025/04/01,,"”∂ﬁ—ÿΩﬁœÃﬁ(à‚ì`éqëgä∑Ç¶)íç20mg5ml",171219,0,47058944,50,69,408,15
123656,153,13266,51,3999411H7030,,2025/04/01,,153,13266,51,3999411H7030,,2025/04/01,,"µªﬁ∏ﬁ⁄Ÿ≈ƒÿ≥—íç20mg",320,2,47058944,50,69,409,15
123656,153,13267,51,3999411H8036,,2025/04/01,,153,13267,51,3999411H8036,,2025/04/01,,"µªﬁ∏ﬁ⁄Ÿ≈ƒÿ≥—íç40mg",530,2,47058944,50,69,377,15
123656,153,13268,51,3999411H1031,,2025/04/01,,153,13268,51,3999411H1031,,2025/04/01,,"µªﬁ∏ﬁ⁄Ÿ≈ƒÿ≥—íç80mg",655,2,47058944,50,69,378,15
123656,153,13269,51,2329403D1084,,2025/04/01,,153,13269,51,2329403D1084,,2025/04/01,,"µ“Ãﬂ◊øﬁ∞Ÿ≈ƒÿ≥—íç20mg",284,0,47058944,50,69,379,15
123656,153,13270,51,3410540A1026,,2025/04/01,,153,13270,51,3410540A1026,,2025/04/01,,"êlçHìßêÕâtíç6l",2577,0,47058944,50,69,380,15
